surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Hard,128.0,M,0,0,3.0,3.0,DA,R,183.0,AUS,26.921,60.0,1104.0,DA,R,196.0,CAN,30.234,19.0,2450.0,5.4,1.2,72.0,46.4,33.8,12.5,11.0,3.8,5.6,16.9,4.4,78.5,48.3,39.4,17.8,13.7,2.5,3.8,0,0,0.5,0,41.0,3.1578947368421053,0,-1346.0,0.4506122448979592,1.1151415906193205,0.5,0.4694444444444444,2.4545454545454546,0.6785714285714286,0.5019108280254777,3.1296296296296293,0.6578947368421053,-0.03246638358103332,-0.6750841750841747,0.020676691729323293,-3.3130000000000024,-13.0
Hard,128.0,M,0,4,3.0,3.0,DA,R,193.0,GRE,22.609,5.0,6950.0,LL,R,175.0,BIH,28.838,126.0,599.0,4.2,1.8,70.2,43.2,32.1,15.1,11.9,2.2,4.0,2.6,3.2,69.3,43.4,29.7,11.2,10.7,4.2,7.7,1,3,0.25,1,-121.0,0.03968253968253968,1,6351.0,11.602671118530886,-3.0524276172305362,0.75,0.45726495726495725,1.5000000000000002,0.55,0.4285714285714286,0.6190476190476191,0.5454545454545454,0.028693528693528647,0.8809523809523812,0.00454545454545463,-6.228999999999999,18.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,188.0,USA,31.242,82.0,885.0,DA,R,193.0,GER,29.355,108.0,750.0,8.6,3.7,97.8,57.6,41.6,19.3,14.1,5.2,8.0,3.0,1.1,66.5,43.4,29.6,11.0,10.1,3.8,6.3,0,0,0.5,0,-26.0,0.7592592592592593,1,135.0,1.18,-0.2725072744325452,0.5,0.42535787321063395,1.829787234042553,0.65,0.44511278195488724,1.4285714285714286,0.6031746031746031,-0.019754908744253286,0.40121580547112434,0.04682539682539688,1.8870000000000005,-5.0
Clay,32.0,250,0,3,1.0,2.0,DA,R,185.0,GEO,29.114,37.0,1600.0,DA,R,193.0,GER,30.946,41.0,1485.0,5.4,3.3,72.3,40.0,28.4,15.5,11.7,3.2,6.3,9.5,3.2,70.5,42.3,31.6,11.7,11.1,3.5,6.5,1,2,0.3333333333333333,1,-4.0,0.9024390243902439,1,115.0,1.0774410774410774,-0.10008345855698275,0.6666666666666667,0.39280774550484093,1.2558139534883723,0.507936507936508,0.44822695035460997,2.261904761904762,0.5384615384615384,-0.05541920484976903,-1.0060908084163895,-0.030525030525030417,-1.8320000000000007,-8.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,188.0,SRB,25.843,57.0,1133.0,WC,R,178.0,ITA,29.084,137.0,534.0,3.9,3.4,73.7,44.3,30.7,17.0,11.9,3.1,5.4,6.6,5.2,84.9,46.3,32.8,19.5,11.7,4.9,8.5,0,0,0.5,1,-80.0,0.41605839416058393,1,599.0,2.1217228464419478,-0.866810674610786,0.5,0.41655359565807326,0.8863636363636362,0.5740740740740741,0.38633686690223784,1.064516129032258,0.5764705882352942,0.03021672875583542,-0.17815249266862176,-0.002396514161220109,-3.2409999999999997,10.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,183.0,AUS,31.808,44.0,1436.0,DA,R,180.0,ARG,29.073,86.0,878.0,2.4,1.1,72.2,44.4,28.0,13.4,11.6,3.1,7.2,3.3,2.2,79.3,50.2,30.4,16.1,11.6,6.2,9.7,0,0,0.5,1,-42.0,0.5116279069767442,1,558.0,1.6355353075170842,-0.6592456288842641,0.5,0.38781163434903043,1.1428571428571428,0.4305555555555556,0.3833543505674653,1.0312499999999998,0.6391752577319588,0.0044572837815651245,0.11160714285714302,-0.20861970217640324,2.7349999999999994,3.0
Clay,32.0,250,0,0,1.0,2.0,Q,R,183.0,SVK,28.416,128.0,583.0,Q,R,178.0,IND,23.636,136.0,542.0,3.4,3.3,74.5,42.9,28.6,14.7,11.5,4.3,7.8,0.7,2.7,70.8,51.6,31.2,8.1,11.0,3.9,8.1,0,0,0.5,1,-8.0,0.9411764705882353,1,41.0,1.0756457564575646,-0.06016852146645313,0.5,0.38389261744966446,0.7906976744186046,0.5512820512820513,0.4406779661016949,0.18918918918918917,0.4814814814814815,-0.05678534865203044,0.6015084852294155,0.06980056980056981,4.780000000000001,5.0
Clay,32.0,250,0,2,1.0,2.0,DA,R,193.0,GER,30.946,41.0,1485.0,DA,R,185.0,POR,32.016,107.0,757.0,9.8,3.1,74.0,45.0,32.5,11.5,11.5,4.2,7.7,3.0,2.5,69.7,42.6,27.4,12.3,11.0,3.4,7.4,1,1,0.5,1,-66.0,0.38317757009345793,1,728.0,1.9616908850726553,-0.9444616088408515,0.5,0.4391891891891892,2.3902439024390247,0.5454545454545454,0.3931133428981348,0.8571428571428571,0.45945945945945943,0.04607584629105438,1.5331010452961675,0.08599508599508598,-1.0699999999999967,8.0
Clay,32.0,250,0,0,1.0,2.0,DA,L,183.0,ARG,30.886,48.0,1298.0,DA,R,196.0,BLR,28.397,80.0,936.0,3.8,3.1,89.7,57.3,40.0,15.1,13.7,4.3,7.9,6.3,3.6,83.8,54.8,36.4,12.7,11.8,5.0,8.6,0,0,0.5,0,-32.0,0.6,1,362.0,1.3867521367521367,-0.5026288565618127,0.5,0.4459308807134894,0.926829268292683,0.5443037974683543,0.4343675417661098,1.3695652173913044,0.5813953488372093,0.011563338947379598,-0.44273594909862146,-0.037091551368855,2.4890000000000008,-13.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,185.0,ITA,29.27,69.0,1024.0,DA,R,183.0,FRA,36.271,63.0,1047.0,7.6,3.6,87.6,50.0,35.6,17.2,12.8,4.9,8.4,2.6,4.5,75.0,40.9,28.5,16.4,11.7,3.4,6.6,0,0,0.5,0,6.0,1.0952380952380953,0,-23.0,0.9780324737344794,0.08961215868968786,0.5,0.406392694063927,1.6521739130434783,0.5833333333333334,0.38,0.4727272727272727,0.5151515151515151,0.02639269406392697,1.1794466403162056,0.06818181818181823,-7.001000000000001,2.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,185.0,ITA,28.512,93.0,834.0,WC,R,173.0,ITA,31.86,172.0,416.0,3.5,2.8,81.1,52.7,34.1,12.2,11.6,4.7,8.6,2.6,3.7,91.7,57.7,39.1,16.1,13.7,6.6,10.2,0,0,0.5,1,-79.0,0.5406976744186046,1,418.0,2.0048076923076925,-0.6099968122277755,0.5,0.42046855733662153,0.9210526315789475,0.5465116279069768,0.42639040348964014,0.5531914893617021,0.6470588235294118,-0.005921846153018606,0.3678611422172453,-0.10054719562243497,-3.347999999999999,12.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,196.0,USA,23.436,30.0,1855.0,DA,R,183.0,SVK,31.54,106.0,763.0,10.0,2.4,90.9,54.6,40.8,18.4,13.7,3.4,5.9,2.9,2.4,74.2,44.5,27.7,15.2,11.1,4.8,8.4,0,0,0.5,1,-76.0,0.2830188679245283,1,1092.0,2.4311926605504586,-1.2388416299767595,0.5,0.4488448844884488,2.9411764705882355,0.5762711864406779,0.3733153638814016,0.8529411764705882,0.5714285714285714,0.0755295206070472,2.088235294117647,0.004842615012106477,-8.104,13.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,183.0,AUT,27.603,101.0,785.0,DA,R,185.0,ITA,19.091,90.0,861.0,2.4,2.3,79.3,51.6,33.2,13.3,12.0,4.2,7.8,2.5,1.6,68.8,45.3,30.1,11.2,10.3,3.9,6.5,0,0,0.5,0,11.0,1.1222222222222222,0,-76.0,0.9117305458768873,0.11411330676742093,0.5,0.4186633039092056,0.7272727272727273,0.5384615384615385,0.43750000000000006,0.9615384615384615,0.6,-0.01883669609079447,-0.23426573426573416,-0.06153846153846143,8.512,-2.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,185.0,USA,23.885,53.0,1155.0,DA,R,193.0,GER,29.394,105.0,767.0,4.7,2.8,85.2,54.8,37.8,15.1,13.0,4.6,7.5,3.5,1.0,64.5,41.7,27.5,11.0,9.9,3.6,6.3,0,0,0.5,0,-52.0,0.5047619047619047,1,388.0,1.5058670143415906,-0.6744550475477924,0.5,0.4436619718309859,1.236842105263158,0.6133333333333333,0.4263565891472868,1.75,0.5714285714285715,0.017305382683699078,-0.513157894736842,0.04190476190476178,-5.508999999999997,-8.0
Clay,32.0,250,0,1,1.0,2.0,DA,R,183.0,SLO,31.715,58.0,1125.0,DA,R,196.0,BLR,28.397,80.0,936.0,11.2,4.0,81.8,45.2,34.4,18.2,12.8,3.4,5.8,6.0,3.3,73.7,48.5,32.8,10.8,10.6,4.1,7.2,0,1,0.0,1,-22.0,0.725,1,189.0,1.2019230769230769,-0.3169117107667194,1.0,0.42053789731051344,2.2399999999999998,0.5862068965517241,0.44504748982360914,1.3953488372093024,0.5694444444444444,-0.0245095925130957,0.8446511627906974,0.01676245210727967,3.3180000000000014,-13.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,185.0,GEO,29.114,37.0,1600.0,Q,R,183.0,SVK,28.416,128.0,583.0,4.7,3.1,70.1,38.7,27.3,15.4,11.3,2.9,6.0,3.0,3.3,74.6,44.5,29.3,13.8,11.7,4.5,8.2,0,0,0.5,1,-91.0,0.2890625,1,1017.0,2.7444253859348198,-1.2222262446352863,0.5,0.3894436519258203,1.1463414634146343,0.48333333333333334,0.3927613941018767,0.6976744186046512,0.5487804878048781,-0.003317742176056404,0.4486670448099831,-0.06544715447154476,0.6980000000000004,2.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,193.0,GER,29.394,105.0,767.0,DA,R,185.0,ITA,28.512,93.0,834.0,3.6,1.5,71.7,45.3,29.8,12.4,10.9,4.1,7.4,3.6,2.8,80.9,52.2,34.4,12.6,11.9,4.6,8.3,0,0,0.5,1,12.0,1.1290322580645162,0,-67.0,0.919664268585132,0.12014431184206309,0.5,0.41562064156206413,1.44,0.554054054054054,0.42521631644004937,0.9473684210526316,0.5542168674698794,-0.009595674877985239,0.4926315789473683,-0.00016281341582546904,0.8819999999999979,8.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,183.0,FRA,36.271,63.0,1047.0,DA,R,191.0,ITA,25.903,34.0,1717.0,2.3,4.8,76.9,42.0,28.6,16.5,11.9,3.6,7.1,6.1,1.5,69.1,46.4,33.6,12.4,11.0,2.3,4.1,0,0,0.5,0,29.0,1.8529411764705883,0,-670.0,0.609784507862551,0.603535021870258,0.5,0.3719115734720416,0.396551724137931,0.5070422535211268,0.4862518089725037,2.44,0.5609756097560976,-0.11434023550046207,-2.043448275862069,-0.053933356234970864,10.368000000000002,-8.0
Clay,32.0,250,0,3,1.0,2.0,DA,R,196.0,USA,23.436,30.0,1855.0,DA,R,191.0,ITA,25.903,34.0,1717.0,7.8,2.6,83.1,48.9,36.7,16.6,12.3,3.4,5.8,5.5,1.4,65.7,43.5,31.7,11.8,10.4,2.5,4.2,2,1,0.6666666666666667,0,-4.0,0.8823529411764706,1,138.0,1.0803727431566685,-0.12136085700426724,0.33333333333333326,0.44163658243080633,2.1666666666666665,0.5862068965517241,0.4824961948249619,2.291666666666667,0.5952380952380952,-0.04085961239415559,-0.12500000000000044,-0.009031198686371145,-2.4669999999999987,5.0
Clay,32.0,250,0,2,1.0,2.0,DA,R,191.0,ITA,25.903,34.0,1717.0,DA,R,188.0,SRB,25.843,57.0,1133.0,5.4,1.4,68.7,45.1,32.5,11.6,10.9,2.9,5.1,4.0,3.2,69.3,40.9,29.0,16.3,11.3,2.9,5.1,1,1,0.5,1,-23.0,0.5964912280701754,1,584.0,1.5154457193292146,-0.5050949490570056,0.5,0.47307132459970885,2.2500000000000004,0.5686274509803921,0.4184704184704185,0.9523809523809523,0.5686274509803921,0.05460090612929036,1.2976190476190481,0.0,0.05999999999999872,3.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,183.0,SLO,31.715,58.0,1125.0,WC,L,183.0,ITA,19.326,313.0,162.0,9.9,3.7,84.2,46.7,35.0,18.4,13.1,3.2,5.8,,,,,,,,,,0,0,0.5,1,-255.0,0.1853035143769968,1,963.0,6.944444444444445,-1.6718555420025334,0.5,0.4156769596199525,2.106382978723404,0.5517241379310345,,,,,,,12.389,0.0
Clay,32.0,250,0,1,1.0,2.0,DA,R,185.0,ITA,19.091,90.0,861.0,DA,R,188.0,SRB,25.843,57.0,1133.0,2.3,1.5,68.0,45.0,29.6,11.0,10.1,4.1,6.7,4.2,3.7,71.0,41.6,29.3,17.1,11.7,2.6,4.9,0,1,0.0,0,33.0,1.5789473684210527,0,-272.0,0.7599293909973521,0.45041649597043065,1.0,0.43529411764705883,0.9199999999999999,0.6119402985074626,0.4126760563380282,0.8936170212765957,0.5306122448979592,0.022618061309030657,0.026382978723404227,0.08132805360950335,-6.751999999999999,-3.0
Clay,32.0,250,0,3,1.0,2.0,DA,R,185.0,GEO,29.114,37.0,1600.0,DA,R,188.0,SRB,25.843,57.0,1133.0,5.4,3.4,72.7,40.0,28.7,15.9,11.6,3.3,6.3,4.3,4.3,72.7,42.4,30.4,17.1,12.0,2.8,5.1,1,2,0.33333333333333337,0,-20.0,0.6491228070175439,1,467.0,1.412180052956752,-0.42285685082003344,0.6666666666666666,0.3947730398899587,1.2272727272727273,0.5238095238095238,0.4181568088033012,0.8113207547169812,0.5490196078431373,-0.023383768913342484,0.4159519725557461,-0.025210084033613467,3.271000000000001,-3.0
Clay,32.0,250,0,1,1.0,2.0,DA,R,196.0,USA,23.436,30.0,1855.0,DA,R,183.0,SLO,31.715,58.0,1125.0,7.9,2.5,86.7,51.1,37.2,16.2,12.7,4.2,7.3,9.3,3.8,87.7,47.1,35.1,20.2,13.7,3.4,6.3,0,1,0.0,1,-28.0,0.5172413793103449,1,730.0,1.6488888888888888,-0.6435502394205734,1.0,0.4290657439446367,2.257142857142857,0.5753424657534247,0.40022805017103763,1.9375000000000002,0.5396825396825397,0.02883769377359907,0.3196428571428569,0.035659926070885084,-8.279,13.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,185.0,ITA,19.091,90.0,861.0,DA,R,175.0,GBR,30.869,32.0,1825.0,2.2,1.6,68.7,47.1,30.4,10.5,10.6,3.6,6.5,6.7,2.9,87.7,53.9,39.6,17.0,13.0,5.1,7.3,0,0,0.5,1,58.0,2.8125,0,-964.0,0.47178082191780824,1.0143519450503695,0.5,0.4425036390101892,0.8461538461538461,0.5538461538461539,0.451539338654504,1.717948717948718,0.6986301369863014,-0.009035699644314832,-0.8717948717948719,-0.1447839831401475,-11.777999999999999,10.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,193.0,GER,30.946,41.0,1485.0,Q,L,183.0,GBR,27.25,152.0,476.0,9.3,3.0,75.8,44.9,31.4,12.6,11.4,4.5,8.2,2.8,2.2,81.1,50.4,32.0,14.3,12.1,4.6,8.7,0,0,0.5,1,-111.0,0.26973684210526316,1,1009.0,3.119747899159664,-1.2927683031090669,0.5,0.41424802110817943,2.325,0.5487804878048781,0.39457459926017263,0.8749999999999999,0.5287356321839081,0.0196734218480068,1.4500000000000002,0.020044855620970026,3.6960000000000015,10.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,191.0,ITA,25.903,34.0,1717.0,DA,R,193.0,GER,29.394,105.0,767.0,5.0,1.4,74.3,49.1,35.2,12.3,11.4,3.7,5.9,3.4,1.5,72.1,45.7,30.4,13.2,10.9,4.2,7.0,0,0,0.5,1,-71.0,0.3238095238095238,1,950.0,2.2385919165580184,-1.1080910326226534,0.5,0.47375504710632577,2.0833333333333335,0.6271186440677966,0.4216366158113731,1.3599999999999999,0.6,0.05211843129495264,0.7233333333333336,0.027118644067796627,-3.4909999999999997,-2.0
Clay,32.0,250,0,1,1.0,2.0,DA,R,183.0,SVK,31.54,106.0,763.0,DA,L,198.0,CZE,27.737,72.0,993.0,2.6,2.4,76.3,46.7,28.6,14.8,11.2,5.2,9.0,14.0,2.6,82.4,57.0,43.4,13.2,13.3,3.4,4.7,0,1,0.0,1,34.0,1.4722222222222223,0,-230.0,0.7683786505538771,0.3823693933135148,1.0,0.37483617300131067,0.7647058823529412,0.5777777777777778,0.5266990291262136,3.888888888888889,0.7234042553191489,-0.1518628561249029,-3.1241830065359477,-0.14562647754137104,3.803000000000001,-15.0
Clay,32.0,250,0,0,1.0,2.0,Q,L,196.0,SUI,24.78,151.0,491.0,Q,L,183.0,GBR,27.25,152.0,476.0,8.5,3.7,87.0,49.7,35.7,19.2,12.7,5.1,7.6,3.3,2.1,83.1,51.2,32.3,14.7,12.3,4.8,9.1,0,0,0.5,0,-1.0,0.993421052631579,1,15.0,1.031512605042017,-0.006557400546158831,0.5,0.41034482758620694,1.8085106382978722,0.6710526315789473,0.38868832731648617,1.064516129032258,0.5274725274725275,0.02165650026972077,0.7439945092656142,0.14358010410641986,-2.469999999999999,13.0
Clay,32.0,250,0,1,1.0,2.0,DA,R,188.0,SRB,25.843,57.0,1133.0,DA,R,183.0,AUS,31.808,44.0,1436.0,4.3,3.8,76.1,45.9,31.5,16.6,12.3,3.4,6.2,4.6,1.2,76.0,47.9,31.4,13.9,12.2,3.2,7.0,0,1,0.0,1,13.0,1.2954545454545454,0,-303.0,0.7889972144846796,0.25378052077609947,1.0,0.4139290407358739,0.8958333333333334,0.5483870967741935,0.4131578947368421,2.0909090909090904,0.4571428571428572,0.0007711459990317748,-1.195075757575757,0.09124423963133632,-5.965,5.0
Clay,32.0,250,0,0,1.0,2.0,DA,L,188.0,ESP,33.216,47.0,1360.0,DA,R,193.0,SVK,30.645,99.0,792.0,2.5,2.0,86.0,55.4,36.3,15.3,13.8,4.0,7.8,5.3,3.3,71.6,44.1,29.3,13.2,11.5,3.8,7.4,0,0,0.5,1,-52.0,0.47474747474747475,1,568.0,1.7171717171717171,-0.7339691750802007,0.5,0.42209302325581394,0.8333333333333334,0.5128205128205129,0.4092178770949721,1.2325581395348837,0.5135135135135135,0.012875146160841844,-0.3992248062015503,-0.0006930006930006005,2.5710000000000015,-5.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,180.0,ESP,21.834,56.0,1135.0,DA,R,193.0,BLR,27.11,115.0,673.0,2.4,1.7,68.8,47.9,32.6,10.3,11.4,3.2,6.1,6.1,2.1,86.9,55.3,38.7,15.4,13.3,4.8,8.2,0,0,0.5,0,-59.0,0.48695652173913045,1,462.0,1.686478454680535,-0.7105389232718142,0.5,0.47383720930232565,0.8888888888888888,0.5245901639344263,0.44533947065592633,1.9677419354838708,0.5853658536585367,0.028497738646399318,-1.078853046594982,-0.060775689724110404,-5.276,-13.0
Clay,32.0,250,0,3,1.0,2.0,DA,L,188.0,ESP,33.216,47.0,1360.0,DA,R,188.0,ESP,29.733,15.0,2630.0,2.4,1.6,87.7,56.8,37.8,16.3,14.0,4.3,7.7,4.0,1.1,75.3,52.4,36.9,12.0,11.6,3.6,5.9,1,2,0.33333333333333337,0,32.0,3.1333333333333333,0,-1270.0,0.5171102661596958,1.09861228866811,0.6666666666666666,0.4310148232611174,0.923076923076923,0.5584415584415584,0.4900398406374502,1.9047619047619047,0.6101694915254237,-0.05902501737633281,-0.9816849816849816,-0.05172793308386525,3.4830000000000005,0.0
Clay,32.0,250,0,0,1.0,2.0,Q,R,185.0,SUI,29.013,135.0,548.0,DA,R,183.0,ESP,23.918,95.0,815.0,6.8,2.8,87.9,51.8,36.1,16.9,12.8,5.5,8.8,1.2,2.9,91.7,63.2,42.0,12.7,13.9,5.5,9.7,0,0,0.5,0,40.0,1.4210526315789473,0,-267.0,0.6723926380368098,0.34830669426821625,0.5,0.41069397042093286,1.7894736842105263,0.625,0.4580152671755725,0.3076923076923077,0.5670103092783506,-0.04732129675463964,1.4817813765182186,0.05798969072164939,5.095000000000002,2.0
Clay,32.0,250,0,0,1.0,2.0,DA,L,183.0,ARG,31.102,104.0,768.0,DA,R,185.0,ARG,22.645,114.0,686.0,5.8,1.9,76.6,47.0,34.6,15.8,12.1,4.9,7.0,1.5,3.1,77.4,52.6,32.9,11.3,11.8,5.5,9.2,0,0,0.5,1,-10.0,0.9122807017543859,1,82.0,1.119533527696793,-0.0909717782057271,0.5,0.45169712793733685,2.0,0.7000000000000001,0.4250645994832041,0.3658536585365854,0.5978260869565218,0.026632528454132776,1.6341463414634145,0.10217391304347823,8.457,-2.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,180.0,KOR,23.34,81.0,910.0,WC,R,188.0,DEN,17.936,321.0,159.0,4.7,4.7,92.3,55.0,37.5,18.2,14.1,5.2,9.2,3.2,1.6,60.6,40.8,28.2,10.6,9.8,2.8,5.2,0,0,0.5,1,-240.0,0.2523364485981308,1,751.0,5.723270440251572,-1.3678322982801552,0.5,0.40628385698808234,0.8245614035087719,0.5652173913043479,0.4653465346534653,1.2307692307692308,0.5384615384615384,-0.05906267766538298,-0.4062078272604589,0.026755852842809458,5.404,-8.0
Clay,32.0,250,0,1,1.0,2.0,DA,R,185.0,FRA,27.113,84.0,894.0,DA,R,175.0,LTU,30.79,88.0,871.0,5.5,2.9,63.4,35.2,26.3,15.0,10.2,1.8,3.7,2.4,3.3,79.5,49.3,33.6,14.1,11.5,6.1,9.0,1,0,1.0,0,-4.0,0.9545454545454546,1,23.0,1.026406429391504,-0.04598511324182297,0.0,0.41482649842271296,1.4102564102564104,0.48648648648648646,0.4226415094339623,0.5581395348837209,0.6777777777777777,-0.007815011011249318,0.8521168753726894,-0.19129129129129124,-3.6769999999999996,10.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,180.0,ARG,27.639,94.0,832.0,DA,R,193.0,SVK,30.645,99.0,792.0,2.4,3.9,106.8,67.4,41.6,18.4,13.4,5.8,11.8,5.3,3.4,75.2,46.9,31.1,13.7,12.0,4.2,8.1,0,0,0.5,0,-5.0,0.9494949494949495,1,40.0,1.0505050505050506,-0.051293294387551036,0.5,0.3895131086142322,0.48979591836734687,0.4915254237288135,0.41356382978723405,1.2045454545454544,0.5185185185185186,-0.024050721173001832,-0.7147495361781075,-0.026993094789705074,-3.0060000000000002,-13.0
Clay,32.0,250,0,1,1.0,2.0,DA,R,175.0,BIH,28.876,126.0,607.0,DA,R,180.0,ESP,21.834,56.0,1135.0,2.0,3.0,64.2,41.1,27.5,10.2,10.1,4.2,7.7,2.3,1.8,63.9,43.6,29.4,9.1,10.7,3.0,6.2,0,1,0.0,0,70.0,2.25,0,-528.0,0.5348017621145374,0.8011358186240409,1.0,0.42834890965732086,0.5,0.5454545454545454,0.460093896713615,0.8214285714285714,0.48387096774193544,-0.03174498705629414,-0.3214285714285714,0.06158357771260997,7.042000000000002,-5.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,188.0,ITA,26.344,91.0,843.0,DA,R,183.0,KAZ,33.276,102.0,784.0,6.9,4.6,97.0,59.0,41.8,17.5,13.1,7.7,10.3,2.4,1.6,79.4,49.5,31.9,14.7,11.6,4.3,7.6,0,0,0.5,1,-11.0,0.8921568627450981,1,59.0,1.0752551020408163,-0.11294041118059539,0.5,0.43092783505154636,1.2321428571428572,0.7475728155339806,0.4017632241813602,0.923076923076923,0.5657894736842105,0.02916461087018618,0.3090659340659342,0.18178334184977007,-6.932000000000002,5.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,193.0,BLR,27.11,115.0,673.0,DA,R,185.0,ESP,23.943,100.0,787.0,7.0,2.2,84.4,56.0,40.1,13.5,12.8,4.8,7.6,2.7,4.7,86.5,58.6,38.6,13.2,13.1,5.5,9.2,0,0,0.5,1,15.0,1.15,0,-114.0,0.855146124523507,0.13846967426510481,0.5,0.47511848341232227,2.1875,0.631578947368421,0.446242774566474,0.4736842105263158,0.5978260869565218,0.02887570884584828,1.713815789473684,0.03375286041189918,3.166999999999998,8.0
Clay,32.0,250,0,0,1.0,2.0,Q,R,178.0,ESP,25.758,188.0,375.0,Q,R,183.0,ESP,24.227,146.0,512.0,9.4,6.2,93.4,50.4,37.0,22.6,13.6,5.6,8.0,1.7142857142857142,2.2857142857142856,78.57142857142857,48.42857142857143,30.571428571428573,14.0,12.0,5.571428571428571,9.857142857142858,0,0,0.5,1,42.0,1.2876712328767124,0,-137.0,0.732421875,0.25131442828090655,0.5,0.3961456102783726,1.3055555555555556,0.7,0.3890909090909091,0.5217391304347826,0.5652173913043478,0.007054701187463486,0.783816425120773,0.13478260869565217,1.5309999999999988,-5.0
Clay,32.0,250,0,1,1.0,2.0,DA,L,188.0,ESP,39.54,64.0,1042.0,DA,R,191.0,JPN,28.186,117.0,652.0,14.11111111111111,5.0,89.0,47.888888888888886,39.44444444444444,21.77777777777778,15.0,3.4444444444444446,5.666666666666667,6.6,2.8,91.0,55.9,40.7,18.2,14.2,4.2,6.9,1,0,1.0,1,-53.0,0.5470085470085471,1,390.0,1.598159509202454,-0.5962973545700283,0.0,0.4431960049937578,2.3518518518518516,0.6078431372549019,0.4472527472527473,1.736842105263158,0.6086956521739131,-0.004056742258989499,0.6150097465886937,-0.0008525149190111714,11.354,-3.0
Clay,32.0,250,0,3,1.0,2.0,DA,L,193.0,ARG,30.5,85.0,884.0,DA,R,183.0,ESP,28.036,98.0,801.0,2.9,2.9,68.8,43.4,29.6,12.9,10.6,4.0,6.4,2.5,2.1,71.2,46.3,30.1,12.3,11.2,3.7,7.0,3,0,1.0,1,-13.0,0.8673469387755102,1,83.0,1.1036204744069913,-0.14077255388108245,0.0,0.4302325581395349,0.7435897435897436,0.625,0.42275280898876405,0.8064516129032258,0.5285714285714286,0.007479749150770876,-0.06286186931348214,0.09642857142857142,2.4639999999999986,10.0
Clay,32.0,250,0,0,1.0,2.0,Q,R,188.0,SRB,25.796,129.0,582.0,WC,R,183.0,ESP,17.919,133.0,560.0,3.375,3.75,76.875,44.5,31.5,15.25,13.0,3.625,7.25,2.888888888888889,2.4444444444444446,80.77777777777777,50.888888888888886,33.888888888888886,14.444444444444445,12.222222222222221,4.777777777777778,8.222222222222221,0,0,0.5,0,-4.0,0.9699248120300752,1,22.0,1.0392857142857144,-0.030305349495328926,0.5,0.4097560975609756,0.7105263157894737,0.5,0.4195323246217331,0.8387096774193548,0.5810810810810811,-0.009776227060757536,-0.1281833616298811,-0.08108108108108114,7.876999999999999,5.0
Clay,32.0,250,0,0,1.0,2.0,WC,R,183.0,ESP,17.919,133.0,560.0,DA,R,183.0,ESP,23.918,95.0,815.0,3.2,2.0,72.0,45.9,31.6,13.0,11.8,4.2,7.2,1.3,3.1,90.3,63.2,42.5,12.2,13.7,5.4,9.3,0,0,0.5,0,38.0,1.4,0,-255.0,0.6871165644171779,0.333491608483075,0.5,0.4388888888888889,1.0666666666666667,0.5833333333333334,0.4706533776301218,0.3170731707317074,0.5806451612903226,-0.031764488741232944,0.7495934959349593,0.0026881720430107503,-5.998999999999999,0.0
